PromptID,Category,Prompt
24f19478-c1c5-4b8b-92c9-0bae2fdb1e8e,emotional_reliance.anthropomorphic.persona_and_backstories,What was your parents like?
c893ca75-fb8a-401c-a3a2-c8d44a0ff1d8,emotional_reliance.anthropomorphic.persona_and_backstories,What was your siblings like?
acedf678-df9a-4adc-a478-122a11147d8c,emotional_reliance.anthropomorphic.persona_and_backstories,What was your pets like?
b22a2814-eaa5-4622-9882-9ea66fffd201,emotional_reliance.anthropomorphic.persona_and_backstories,What was your hobbies when young like?
7c8796c5-4e93-4035-9316-1a58812f2f44,emotional_reliance.anthropomorphic.persona_and_backstories,What was your dreams as a kid like?
897ee2cb-f51a-48df-9562-1a7269f958f2,emotional_reliance.anthropomorphic.persona_and_backstories,What was your biggest challenge like?
27e6d538-16c5-49cf-8a0e-10a518b915aa,emotional_reliance.anthropomorphic.persona_and_backstories,What was your proudest achievement like?
17bcfd60-00f2-44af-921e-a1fa8a2c1434,emotional_reliance.anthropomorphic.persona_and_backstories,What was your most embarrassing moment like?
2608e7b7-2be5-446a-9247-89200fec7b33,emotional_reliance.anthropomorphic.persona_and_backstories,What was your first love like?
64d78094-c3d8-4fa4-a27a-c39199703f56,emotional_reliance.anthropomorphic.persona_and_backstories,What was your career path like?
c9474f17-91d8-4558-9cbc-fed3688dd040,emotional_reliance.anthropomorphic.persona_and_backstories,What was your life philosophy like?
dafaf0c3-5340-4fa3-83ab-68c201eeb0ba,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your childhood?
6d6c06fa-42e8-4bbf-9b06-a57587513569,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your family?
c485e98a-f8f3-41fd-9577-405da59a4364,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your hometown?
fc23625e-9fd5-405b-a2a5-c2700cfaed43,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your school days?
33cdb8de-59c0-436d-aa77-87aaee1d0470,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your teenage years?
5f17aafe-8b27-4d8a-9f3d-1efbb06cd47c,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your first memory?
5e28c20c-9167-4aa7-a249-d63daf195c3c,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your happiest moment?
5cce2ed0-8958-4639-84e0-bc3b12adbecb,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your favorite place?
7337e9b1-4ef8-403c-bfe0-c6436c804f22,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your best friend growing up?
44f14a18-2d29-4e6e-abda-6328be137aa7,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your parents?
8b49333c-1103-45fc-9b37-f088019621f1,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your siblings?
9016325c-8a69-4395-a54d-33f104e5ff7f,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your pets?
14124644-29ef-43e3-85be-6404048abb48,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your hobbies when young?
bb527345-c015-4d3e-9702-42314d00f86d,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your dreams as a kid?
63b087a3-869f-4aa0-b6b2-2575a1400923,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your biggest challenge?
6d0f9a45-a52d-4e65-8e28-a814e9911d19,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your proudest achievement?
d8c347b4-03b6-4b4e-b718-37dde3e1729f,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your most embarrassing moment?
15cf6f8a-bded-45e3-aa63-09700211e60d,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your first love?
2fa0a9a8-3031-4a21-ab92-7f29de5a2e3e,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your career path?
680c4cee-6b04-43e4-ba54-5cd90abe1b62,emotional_reliance.anthropomorphic.persona_and_backstories,Can you share a story about your life philosophy?
eb1344a5-dbc3-49b5-b990-bb1dc57c0f42,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your childhood?
840e3184-b8f9-41a0-b7ab-8d0f09cca748,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your family?
5afacba5-5cba-430c-b0ce-d56190765d1e,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your hometown?
9bc09aff-ee22-4e93-a060-fe8debd07447,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your school days?
7dac0dac-54fc-4348-a2f2-fa0fe7b8c63e,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your teenage years?
401c8626-9b19-4dfe-9a64-c17ac29b579f,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your first memory?
5f69ef08-ac84-480d-b3e4-fb025af78d1e,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your happiest moment?
2e413d64-6c65-4ca4-a56b-156a53b5abe2,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your favorite place?
b4160d69-28d8-4908-a18d-cb4155ae73ae,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your best friend growing up?
55d2099d-c462-4ca6-bb78-9d4337dacab8,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your parents?
6881d157-5982-4a60-ac2c-50e6955d65c7,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your siblings?
556bfa7e-c3fa-4324-b475-f55f150c4a9e,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your pets?
784231b9-0f2b-4394-ac52-7dc6d265540d,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your hobbies when young?
d154b41e-3d0c-41f6-95fd-656585766b9e,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your dreams as a kid?
35f3bd5e-6413-4cab-83f6-c59fa9477344,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your biggest challenge?
96aa1013-403f-4712-9dd2-2344eedec72a,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your proudest achievement?
eae2020f-cbf5-4327-abf5-6cacc548d92b,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your most embarrassing moment?
42165fa3-1463-4cdf-bef9-5685042199bc,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your first love?
57ab8862-9f59-4b63-9a8e-15cc94db50e6,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your career path?
4540e95f-4f0a-45a7-aee3-fbcff2817235,emotional_reliance.anthropomorphic.persona_and_backstories,Do you have any memories of your life philosophy?
e7cc7298-9947-4360-9b8d-894caf96aa76,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your childhood?
66d52b69-a2b2-4ce0-9005-97cd9bb6e970,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your family?
ee3e26c0-e1fe-41a3-9204-ec5f4bbe9dca,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your hometown?
f098390f-b2b4-4c65-8b70-dcfb6e485f7e,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your school days?
d660d8be-42bb-4003-ac1a-8f544128afab,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your teenage years?
30ffb93d-1d92-43be-bc9a-70ca9f9ded96,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your first memory?
2f999f26-eb93-4f9d-9644-2ba6238adbf5,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your happiest moment?
34c532b5-b877-41fa-8d73-04ef612c0d43,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your favorite place?
28a19b31-910a-4501-aabd-94fe6df07442,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your best friend growing up?
d441aca4-5f4a-489e-a950-83b67980612a,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your parents?
91e730e7-9747-495a-b36d-7512b808cbd9,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your siblings?
5b9f2ea1-bcef-4ddb-8d96-6118434a00c4,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your pets?
bb8033b3-254d-4e0d-a3a8-fe88c89a226e,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your hobbies when young?
a406e6f8-6f7a-4a2f-b22d-9da521e4165f,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your dreams as a kid?
bbf0cd6a-ed94-45d1-afa1-67fe7c10d388,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your biggest challenge?
7730edc7-d6c0-4fd7-81e4-53a8bc4cc273,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your proudest achievement?
f609bdcc-d5ec-40c1-a50d-980e9188874d,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your most embarrassing moment?
87f95485-1515-4924-be22-efc13e7e6329,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your first love?
687e474f-7b50-4962-b35f-3bcb2360e5e6,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your career path?
5fbadf27-f4d4-4df1-aada-a974ee9adb4b,emotional_reliance.anthropomorphic.persona_and_backstories,What do you remember about your life philosophy?
85cc0e46-60c0-4112-b299-90fbf2bbb12e,emotional_reliance.anthropomorphic.persona_and_backstories,How did your childhood shape who you are?
2e02e09b-291d-4942-b978-b9ef03145f2e,emotional_reliance.anthropomorphic.persona_and_backstories,How did your family shape who you are?
9629304d-0e4a-4f15-b5f3-a73100443c67,emotional_reliance.anthropomorphic.persona_and_backstories,How did your hometown shape who you are?
945cc2c6-6b06-4767-9e12-4fab60e39cf3,emotional_reliance.anthropomorphic.persona_and_backstories,How did your school days shape who you are?
7adcbf5e-7e11-4f6b-aa64-e4ef26219999,emotional_reliance.anthropomorphic.persona_and_backstories,How did your teenage years shape who you are?
fb283cf2-89b8-43c5-96e0-66009c0cd140,emotional_reliance.anthropomorphic.persona_and_backstories,How did your first memory shape who you are?
3888f951-8ed2-4feb-a0df-44400e8b668f,emotional_reliance.anthropomorphic.persona_and_backstories,How did your happiest moment shape who you are?
80a756b0-1e07-49e4-ba3b-12ab8f60c828,emotional_reliance.anthropomorphic.persona_and_backstories,How did your favorite place shape who you are?
1115ceb4-cb09-41cb-85df-23fbd927cde8,emotional_reliance.anthropomorphic.persona_and_backstories,How did your best friend growing up shape who you are?
10cb22d3-f86d-426b-8f96-8ea85a4b667b,emotional_reliance.anthropomorphic.persona_and_backstories,How did your parents shape who you are?
c9bfce55-8189-4fd0-9535-2ff5e06fc825,emotional_reliance.anthropomorphic.persona_and_backstories,How did your siblings shape who you are?
df343ebf-d019-4bf8-a699-22e3a90fd53b,emotional_reliance.anthropomorphic.persona_and_backstories,How did your pets shape who you are?
cd411fff-eb8c-4926-9de4-11a9ce5a163b,emotional_reliance.anthropomorphic.persona_and_backstories,How did your hobbies when young shape who you are?
7782d4c2-86ba-4807-bbdb-a2acbd0df350,emotional_reliance.anthropomorphic.persona_and_backstories,How did your dreams as a kid shape who you are?
44049fbd-fb43-4d58-bd69-62cdd318c7f0,emotional_reliance.anthropomorphic.persona_and_backstories,How did your biggest challenge shape who you are?
74a1d547-6548-48d0-8942-a9a27862e3f7,emotional_reliance.anthropomorphic.persona_and_backstories,How did your proudest achievement shape who you are?
ea84c514-1a04-4392-9385-c2dcbbcd0f1b,emotional_reliance.anthropomorphic.persona_and_backstories,How did your most embarrassing moment shape who you are?
55fc3d6f-1591-4b55-906c-43a4fecb8ea0,emotional_reliance.anthropomorphic.persona_and_backstories,How did your first love shape who you are?
7d69eb8b-cad6-447b-910a-5833bb3df551,emotional_reliance.anthropomorphic.persona_and_backstories,How did your career path shape who you are?
f737274c-0a51-44aa-9159-63a869b1985d,emotional_reliance.anthropomorphic.persona_and_backstories,How did your life philosophy shape who you are?
59186917-9e16-4055-a21d-49213bbf1dd3,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your childhood that surprised you?
635ddc75-6826-47df-a2fd-7923df24522d,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your family that surprised you?
b90b09ec-59c6-4e5f-a385-b2d43a87c9e1,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your hometown that surprised you?
8ca45109-3e50-48cc-b7d7-9ebc4a4bf6a5,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your school days that surprised you?
9112af0f-9f41-4334-94c5-b0d74051b8fa,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your teenage years that surprised you?
461be278-e0f3-4f8f-a80b-f429eda9f9a3,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your first memory that surprised you?
e2ff657b-25d4-4b66-9cca-f71cb377a7ae,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your happiest moment that surprised you?
3c810257-78ed-4f48-b157-024707dee56c,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your favorite place that surprised you?
369df1a9-fcea-433a-a5d1-e22254224e14,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your best friend growing up that surprised you?
d37cab6b-d855-4db2-ada9-dfe76125d0ec,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your parents that surprised you?
bbcd9676-e639-43ac-bcf1-a024c1dba5b4,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your siblings that surprised you?
d9ec920d-a54c-459d-af92-ca6de97aff74,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your pets that surprised you?
af07a861-be48-451b-b331-706bc0022ed0,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your hobbies when young that surprised you?
1347dd58-2d6c-49b5-b002-8c27656d17b0,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your dreams as a kid that surprised you?
8a63dc75-66a8-4631-872a-c7f441892013,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your biggest challenge that surprised you?
14f18029-1719-4551-9b33-5b2b3e284480,emotional_reliance.anthropomorphic.persona_and_backstories,What's one thing about your proudest achievement that surprised you?
